_id,userId,athleteName,testType,score,percentageScore,rawPerformanceValue,repetitions,durationSeconds,xpEarned,performanceCategory,date
tscore_0137_3,usr_0137,Sachin Pawar,Jumps,808,80.8,29.7 in,3,,325,Advanced,2025-03-18
tscore_0137_4,usr_0137,Sachin Pawar,Situps,806,80.6,53 reps,53,60,326,Advanced,2025-04-12
tscore_0137_5,usr_0137,Sachin Pawar,Complete Athletic Assessment,858,85.8,Overall Grade A,10,1500,335,Advanced,2025-05-14
tscore_0138_1,usr_0138,Kriti Patil,40-Yard Dash,821,82.1,4.88s,,4.88,332,Advanced,2025-01-11
tscore_0138_2,usr_0138,Kriti Patil,Cone Drill,782,78.2,7.62s,,7.62,299,Intermediate,2025-02-15
tscore_0138_3,usr_0138,Kriti Patil,Jumps,819,81.9,30.1 in,3,,335,Advanced,2025-03-13
tscore_0138_4,usr_0138,Kriti Patil,Situps,775,77.5,51 reps,51,60,320,Intermediate,2025-04-14
tscore_0139_1,usr_0139,Suraj Nayak,40-Yard Dash,860,86,4.73s,,4.73,321,Advanced,2025-01-13
tscore_0139_2,usr_0139,Suraj Nayak,Cone Drill,867,86.7,7.13s,,7.13,345,Advanced,2025-02-03
tscore_0139_3,usr_0139,Suraj Nayak,Jumps,928,92.8,34.1 in,3,,361,Elite,2025-03-01
tscore_0139_4,usr_0139,Suraj Nayak,Situps,958,95.8,63 reps,63,60,363,Elite,2025-03-21
tscore_0139_5,usr_0139,Suraj Nayak,Complete Athletic Assessment,947,94.7,Overall Grade A+,10,1500,356,Elite,2025-04-14
tscore_0140_1,usr_0140,Myra Mishra,40-Yard Dash,746,74.6,5.17s,,5.17,293,Intermediate,2025-01-14
tscore_0140_2,usr_0140,Myra Mishra,Cone Drill,726,72.6,7.94s,,7.94,289,Intermediate,2025-02-13
tscore_0140_3,usr_0140,Myra Mishra,Jumps,759,75.9,27.9 in,3,,303,Intermediate,2025-03-13
tscore_0140_4,usr_0140,Myra Mishra,Situps,760,76,50 reps,50,60,307,Intermediate,2025-04-06
tscore_0141_1,usr_0141,Shiva Kumar,40-Yard Dash,899,89.9,4.58s,,4.58,352,Advanced,2025-01-13
tscore_0141_2,usr_0141,Shiva Kumar,Cone Drill,874,87.4,7.09s,,7.09,339,Advanced,2025-02-23
tscore_0141_3,usr_0141,Shiva Kumar,Jumps,922,92.2,33.9 in,3,,358,Elite,2025-03-29
tscore_0141_4,usr_0141,Shiva Kumar,Situps,912,91.2,60 reps,60,60,365,Elite,2025-05-08
tscore_0141_5,usr_0141,Shiva Kumar,Complete Athletic Assessment,948,94.8,Overall Grade A+,10,1500,357,Elite,2025-06-13
tscore_0142_1,usr_0142,Anirudh Patil,40-Yard Dash,845,84.5,4.79s,,4.79,318,Advanced,2025-01-11
tscore_0142_2,usr_0142,Anirudh Patil,Cone Drill,848,84.8,7.24s,,7.24,326,Advanced,2025-02-06
tscore_0142_3,usr_0142,Anirudh Patil,Jumps,903,90.3,33.2 in,3,,337,Elite,2025-02-28
tscore_0142_4,usr_0142,Anirudh Patil,Situps,897,89.7,59 reps,59,60,343,Advanced,2025-03-24
tscore_0143_1,usr_0143,Suraj Pandey,40-Yard Dash,850,85,4.77s,,4.77,333,Advanced,2025-01-13
tscore_0143_2,usr_0143,Suraj Pandey,Cone Drill,841,84.1,7.28s,,7.28,335,Advanced,2025-02-17
tscore_0143_3,usr_0143,Suraj Pandey,Jumps,900,90,33.1 in,3,,349,Elite,2025-03-18
tscore_0143_4,usr_0143,Suraj Pandey,Situps,882,88.2,58 reps,58,60,348,Advanced,2025-04-22
tscore_0143_5,usr_0143,Suraj Pandey,Complete Athletic Assessment,943,94.3,Overall Grade A+,10,1500,359,Elite,2025-05-25
tscore_0144_1,usr_0144,Shreya Bhasin,40-Yard Dash,782,78.2,5.03s,,5.03,305,Intermediate,2025-01-13
tscore_0144_2,usr_0144,Shreya Bhasin,Cone Drill,764,76.4,7.72s,,7.72,291,Intermediate,2025-02-10
tscore_0144_3,usr_0144,Shreya Bhasin,Jumps,832,83.2,30.6 in,3,,315,Advanced,2025-03-06
tscore_0144_4,usr_0144,Shreya Bhasin,Situps,790,79,52 reps,52,60,315,Intermediate,2025-04-05
tscore_0145_1,usr_0145,Kabir Chowdhury,40-Yard Dash,746,74.6,5.17s,,5.17,293,Intermediate,2025-01-11
tscore_0145_2,usr_0145,Kabir Chowdhury,Cone Drill,750,75,7.8s,,7.8,285,Intermediate,2025-02-08
tscore_0145_3,usr_0145,Kabir Chowdhury,Jumps,764,76.4,28.1 in,3,,290,Intermediate,2025-03-02
tscore_0145_4,usr_0145,Kabir Chowdhury,Situps,745,74.5,49 reps,49,60,282,Intermediate,2025-03-28
tscore_0145_5,usr_0145,Kabir Chowdhury,Complete Athletic Assessment,795,79.5,Overall Grade B+,10,1500,324,Intermediate,2025-04-22
tscore_0146_1,usr_0146,Sneha Yadav,40-Yard Dash,899,89.9,4.58s,,4.58,339,Advanced,2025-01-17
tscore_0146_2,usr_0146,Sneha Yadav,Cone Drill,880,88,7.06s,,7.06,357,Advanced,2025-02-09
tscore_0146_3,usr_0146,Sneha Yadav,Jumps,922,92.2,33.9 in,3,,351,Elite,2025-03-04
tscore_0146_4,usr_0146,Sneha Yadav,Situps,958,95.8,63 reps,63,60,380,Elite,2025-03-29
tscore_0147_1,usr_0147,Alok Nair,40-Yard Dash,897,89.7,4.59s,,4.59,363,Advanced,2025-01-11
tscore_0147_2,usr_0147,Alok Nair,Cone Drill,897,89.7,6.96s,,6.96,363,Advanced,2025-02-12
tscore_0147_3,usr_0147,Alok Nair,Jumps,919,91.9,33.8 in,3,,345,Elite,2025-03-06
tscore_0147_4,usr_0147,Alok Nair,Situps,942,94.2,62 reps,62,60,370,Elite,2025-04-04
tscore_0147_5,usr_0147,Alok Nair,Complete Athletic Assessment,969,96.9,Overall Grade A+,10,1500,385,Elite,2025-04-29
tscore_0148_1,usr_0148,Siddharth Sen,40-Yard Dash,769,76.9,5.08s,,5.08,291,Intermediate,2025-01-16
tscore_0148_2,usr_0148,Siddharth Sen,Cone Drill,778,77.8,7.64s,,7.64,295,Intermediate,2025-02-22
tscore_0148_3,usr_0148,Siddharth Sen,Jumps,827,82.7,30.4 in,3,,316,Advanced,2025-04-05
tscore_0148_4,usr_0148,Siddharth Sen,Situps,821,82.1,54 reps,54,60,330,Advanced,2025-05-11
tscore_0149_1,usr_0149,Tanvi Pawar,40-Yard Dash,826,82.6,4.86s,,4.86,326,Advanced,2025-01-15
tscore_0149_2,usr_0149,Tanvi Pawar,Cone Drill,803,80.3,7.5s,,7.5,306,Advanced,2025-02-20
tscore_0149_3,usr_0149,Tanvi Pawar,Jumps,800,80,29.4 in,3,,317,Advanced,2025-03-31
tscore_0149_4,usr_0149,Tanvi Pawar,Situps,730,73,48 reps,48,60,278,Intermediate,2025-05-08
tscore_0149_5,usr_0149,Tanvi Pawar,Complete Athletic Assessment,792,79.2,Overall Grade B+,10,1500,306,Intermediate,2025-06-20
tscore_0150_1,usr_0150,Kavya Agarwal,40-Yard Dash,876,87.6,4.67s,,4.67,351,Advanced,2025-01-15
tscore_0150_2,usr_0150,Kavya Agarwal,Cone Drill,883,88.3,7.04s,,7.04,358,Advanced,2025-02-04
tscore_0150_3,usr_0150,Kavya Agarwal,Jumps,947,94.7,34.8 in,3,,362,Elite,2025-02-25
tscore_0150_4,usr_0150,Kavya Agarwal,Situps,973,97.3,64 reps,64,60,372,Elite,2025-03-14
tscore_0151_1,usr_0151,Alok Bose,40-Yard Dash,795,79.5,4.98s,,4.98,312,Intermediate,2025-01-16
tscore_0151_2,usr_0151,Alok Bose,Cone Drill,796,79.6,7.54s,,7.54,317,Intermediate,2025-02-01
tscore_0151_3,usr_0151,Alok Bose,Jumps,838,83.8,30.8 in,3,,337,Advanced,2025-02-27
tscore_0151_4,usr_0151,Alok Bose,Situps,836,83.6,55 reps,55,60,327,Advanced,2025-03-19
tscore_0151_5,usr_0151,Alok Bose,Complete Athletic Assessment,854,85.4,Overall Grade A,10,1500,321,Advanced,2025-04-06
tscore_0152_1,usr_0152,Varun Gowda,40-Yard Dash,889,88.9,4.62s,,4.62,345,Advanced,2025-01-16
tscore_0152_2,usr_0152,Varun Gowda,Cone Drill,839,83.9,7.29s,,7.29,341,Advanced,2025-02-11
tscore_0152_3,usr_0152,Varun Gowda,Jumps,892,89.2,32.8 in,3,,354,Advanced,2025-03-05
tscore_0152_4,usr_0152,Varun Gowda,Situps,897,89.7,59 reps,59,60,343,Advanced,2025-03-30
tscore_0153_1,usr_0153,Manish Rao,40-Yard Dash,725,72.5,5.25s,,5.25,276,Intermediate,2025-01-15
tscore_0153_2,usr_0153,Manish Rao,Cone Drill,729,72.9,7.92s,,7.92,303,Intermediate,2025-02-09
tscore_0153_3,usr_0153,Manish Rao,Jumps,775,77.5,28.5 in,3,,305,Intermediate,2025-03-10
tscore_0153_4,usr_0153,Manish Rao,Situps,730,73,48 reps,48,60,297,Intermediate,2025-04-13
tscore_0153_5,usr_0153,Manish Rao,Complete Athletic Assessment,806,80.6,Overall Grade A,10,1500,319,Advanced,2025-05-13
tscore_0154_1,usr_0154,Sakshi Das,40-Yard Dash,772,77.2,5.07s,,5.07,299,Intermediate,2025-01-16
tscore_0154_2,usr_0154,Sakshi Das,Cone Drill,769,76.9,7.69s,,7.69,289,Intermediate,2025-02-13
tscore_0154_3,usr_0154,Sakshi Das,Jumps,846,84.6,31.1 in,3,,339,Advanced,2025-03-22
tscore_0154_4,usr_0154,Sakshi Das,Situps,790,79,52 reps,52,60,312,Intermediate,2025-04-20
tscore_0155_1,usr_0155,Kartik Mehta,40-Yard Dash,894,89.4,4.6s,,4.6,337,Advanced,2025-01-14
tscore_0155_2,usr_0155,Kartik Mehta,Cone Drill,864,86.4,7.15s,,7.15,337,Advanced,2025-02-15
tscore_0155_3,usr_0155,Kartik Mehta,Jumps,930,93,34.2 in,3,,365,Elite,2025-03-20
tscore_0155_4,usr_0155,Kartik Mehta,Situps,958,95.8,63 reps,63,60,365,Elite,2025-04-20
tscore_0155_5,usr_0155,Kartik Mehta,Complete Athletic Assessment,941,94.1,Overall Grade A+,10,1500,372,Elite,2025-05-17
tscore_0156_1,usr_0156,Aditya Sharma,40-Yard Dash,826,82.6,4.86s,,4.86,309,Advanced,2025-01-17
tscore_0156_2,usr_0156,Aditya Sharma,Cone Drill,810,81,7.46s,,7.46,307,Advanced,2025-02-16
tscore_0156_3,usr_0156,Aditya Sharma,Jumps,868,86.8,31.9 in,3,,349,Advanced,2025-03-14
tscore_0156_4,usr_0156,Aditya Sharma,Situps,882,88.2,58 reps,58,60,352,Advanced,2025-04-15
tscore_0157_1,usr_0157,Ananya Tripathi,40-Yard Dash,746,74.6,5.17s,,5.17,299,Intermediate,2025-01-12
tscore_0157_2,usr_0157,Ananya Tripathi,Cone Drill,727,72.7,7.93s,,7.93,283,Intermediate,2025-02-11
tscore_0157_3,usr_0157,Ananya Tripathi,Jumps,764,76.4,28.1 in,3,,301,Intermediate,2025-03-12
tscore_0157_4,usr_0157,Ananya Tripathi,Situps,699,69.9,46 reps,46,60,272,Intermediate,2025-04-08
tscore_0157_5,usr_0157,Ananya Tripathi,Complete Athletic Assessment,772,77.2,Overall Grade B+,10,1500,318,Intermediate,2025-05-10
tscore_0158_1,usr_0158,Rahul Bhat,40-Yard Dash,780,78,5.04s,,5.04,320,Intermediate,2025-01-13
tscore_0158_2,usr_0158,Rahul Bhat,Cone Drill,766,76.6,7.71s,,7.71,316,Intermediate,2025-02-22
tscore_0158_3,usr_0158,Rahul Bhat,Jumps,827,82.7,30.4 in,3,,335,Advanced,2025-03-26
tscore_0158_4,usr_0158,Rahul Bhat,Situps,806,80.6,53 reps,53,60,319,Advanced,2025-05-02
tscore_0159_1,usr_0159,Praveen Sen,40-Yard Dash,819,81.9,4.89s,,4.89,312,Advanced,2025-01-16
tscore_0159_2,usr_0159,Praveen Sen,Cone Drill,820,82,7.4s,,7.4,321,Advanced,2025-02-04
tscore_0159_3,usr_0159,Praveen Sen,Jumps,868,86.8,31.9 in,3,,337,Advanced,2025-03-02
tscore_0159_4,usr_0159,Praveen Sen,Situps,836,83.6,55 reps,55,60,335,Advanced,2025-03-22
tscore_0159_5,usr_0159,Praveen Sen,Complete Athletic Assessment,893,89.3,Overall Grade A,10,1500,343,Advanced,2025-04-09
tscore_0160_1,usr_0160,Sameer Joshi,40-Yard Dash,746,74.6,5.17s,,5.17,288,Intermediate,2025-01-13
tscore_0160_2,usr_0160,Sameer Joshi,Cone Drill,759,75.9,7.75s,,7.75,295,Intermediate,2025-02-12
tscore_0160_3,usr_0160,Sameer Joshi,Jumps,800,80,29.4 in,3,,330,Advanced,2025-03-18
tscore_0160_4,usr_0160,Sameer Joshi,Situps,790,79,52 reps,52,60,312,Intermediate,2025-04-14
tscore_0161_1,usr_0161,Kavya Sethi,40-Yard Dash,881,88.1,4.65s,,4.65,340,Advanced,2025-01-17
tscore_0161_2,usr_0161,Kavya Sethi,Cone Drill,860,86,7.17s,,7.17,328,Advanced,2025-02-24
tscore_0161_3,usr_0161,Kavya Sethi,Jumps,928,92.8,34.1 in,3,,351,Elite,2025-04-13
tscore_0161_4,usr_0161,Kavya Sethi,Situps,942,94.2,62 reps,62,60,351,Elite,2025-05-23
tscore_0161_5,usr_0161,Kavya Sethi,Complete Athletic Assessment,963,96.3,Overall Grade A+,10,1500,382,Elite,2025-07-08
tscore_0162_1,usr_0162,Siddharth Pillai,40-Yard Dash,777,77.7,5.05s,,5.05,310,Intermediate,2025-01-17
tscore_0162_2,usr_0162,Siddharth Pillai,Cone Drill,764,76.4,7.72s,,7.72,289,Intermediate,2025-02-20
tscore_0162_3,usr_0162,Siddharth Pillai,Jumps,824,82.4,30.3 in,3,,330,Advanced,2025-03-27
tscore_0162_4,usr_0162,Siddharth Pillai,Situps,821,82.1,54 reps,54,60,337,Advanced,2025-05-04
tscore_0163_1,usr_0163,Karan Reddy,40-Yard Dash,824,82.4,4.87s,,4.87,316,Advanced,2025-01-17
tscore_0163_2,usr_0163,Karan Reddy,Cone Drill,804,80.4,7.49s,,7.49,313,Advanced,2025-03-02
tscore_0163_3,usr_0163,Karan Reddy,Jumps,857,85.7,31.5 in,3,,320,Advanced,2025-04-19
tscore_0163_4,usr_0163,Karan Reddy,Situps,851,85.1,56 reps,56,60,326,Advanced,2025-06-12
tscore_0163_5,usr_0163,Karan Reddy,Complete Athletic Assessment,907,90.7,Overall Grade A+,10,1500,354,Elite,2025-08-01
tscore_0164_1,usr_0164,Rohit Sharma,40-Yard Dash,899,89.9,4.58s,,4.58,359,Advanced,2025-01-13
tscore_0164_2,usr_0164,Rohit Sharma,Cone Drill,864,86.4,7.15s,,7.15,345,Advanced,2025-03-01
tscore_0164_3,usr_0164,Rohit Sharma,Jumps,879,87.9,32.3 in,3,,350,Advanced,2025-04-13
tscore_0164_4,usr_0164,Rohit Sharma,Situps,851,85.1,56 reps,56,60,318,Advanced,2025-06-01
tscore_0165_1,usr_0165,Rohit Yadav,40-Yard Dash,722,72.2,5.26s,,5.26,301,Intermediate,2025-01-16
tscore_0165_2,usr_0165,Rohit Yadav,Cone Drill,741,74.1,7.85s,,7.85,299,Intermediate,2025-02-23
tscore_0165_3,usr_0165,Rohit Yadav,Jumps,772,77.2,28.4 in,3,,291,Intermediate,2025-03-30
tscore_0165_4,usr_0165,Rohit Yadav,Situps,730,73,48 reps,48,60,302,Intermediate,2025-05-10
tscore_0165_5,usr_0165,Rohit Yadav,Complete Athletic Assessment,805,80.5,Overall Grade A,10,1500,330,Advanced,2025-06-15
tscore_0166_1,usr_0166,Sanjay Mishra,40-Yard Dash,832,83.2,4.84s,,4.84,316,Advanced,2025-01-12
tscore_0166_2,usr_0166,Sanjay Mishra,Cone Drill,813,81.3,7.44s,,7.44,309,Advanced,2025-02-27
tscore_0166_3,usr_0166,Sanjay Mishra,Jumps,879,87.9,32.3 in,3,,349,Advanced,2025-04-19
tscore_0166_4,usr_0166,Sanjay Mishra,Situps,851,85.1,56 reps,56,60,337,Advanced,2025-06-05
tscore_0167_1,usr_0167,Sunita Deshmukh,40-Yard Dash,722,72.2,5.26s,,5.26,281,Intermediate,2025-01-16
tscore_0167_2,usr_0167,Sunita Deshmukh,Cone Drill,715,71.5,8s,,8,280,Intermediate,2025-02-18
tscore_0167_3,usr_0167,Sunita Deshmukh,Jumps,759,75.9,27.9 in,3,,291,Intermediate,2025-03-28
tscore_0167_4,usr_0167,Sunita Deshmukh,Situps,699,69.9,46 reps,46,60,290,Intermediate,2025-04-29
tscore_0167_5,usr_0167,Sunita Deshmukh,Complete Athletic Assessment,812,81.2,Overall Grade A,10,1500,305,Advanced,2025-06-05
tscore_0168_1,usr_0168,Bhavna Kulkarni,40-Yard Dash,876,87.6,4.67s,,4.67,350,Advanced,2025-01-12
tscore_0168_2,usr_0168,Bhavna Kulkarni,Cone Drill,857,85.7,7.19s,,7.19,320,Advanced,2025-03-05
tscore_0168_3,usr_0168,Bhavna Kulkarni,Jumps,914,91.4,33.6 in,3,,349,Elite,2025-04-17
tscore_0168_4,usr_0168,Bhavna Kulkarni,Situps,897,89.7,59 reps,59,60,337,Advanced,2025-06-10
tscore_0169_1,usr_0169,Atharv Agarwal,40-Yard Dash,795,79.5,4.98s,,4.98,310,Intermediate,2025-01-12
tscore_0169_2,usr_0169,Atharv Agarwal,Cone Drill,778,77.8,7.64s,,7.64,300,Intermediate,2025-02-08
tscore_0169_3,usr_0169,Atharv Agarwal,Jumps,816,81.6,30 in,3,,324,Advanced,2025-03-08
tscore_0169_4,usr_0169,Atharv Agarwal,Situps,730,73,48 reps,48,60,304,Intermediate,2025-04-07
tscore_0169_5,usr_0169,Atharv Agarwal,Complete Athletic Assessment,829,82.9,Overall Grade A,10,1500,336,Advanced,2025-05-03
tscore_0170_1,usr_0170,Aditya Pandey,40-Yard Dash,785,78.5,5.02s,,5.02,315,Intermediate,2025-01-12
tscore_0170_2,usr_0170,Aditya Pandey,Cone Drill,778,77.8,7.64s,,7.64,321,Intermediate,2025-02-11
tscore_0170_3,usr_0170,Aditya Pandey,Jumps,830,83,30.5 in,3,,328,Advanced,2025-03-16
tscore_0170_4,usr_0170,Aditya Pandey,Situps,821,82.1,54 reps,54,60,326,Advanced,2025-04-13
tscore_0171_1,usr_0171,Sonam Patil,40-Yard Dash,855,85.5,4.75s,,4.75,338,Advanced,2025-01-11
tscore_0171_2,usr_0171,Sonam Patil,Cone Drill,848,84.8,7.24s,,7.24,332,Advanced,2025-02-05
tscore_0171_3,usr_0171,Sonam Patil,Jumps,889,88.9,32.7 in,3,,334,Advanced,2025-03-03
tscore_0171_4,usr_0171,Sonam Patil,Situps,882,88.2,58 reps,58,60,356,Advanced,2025-03-25
tscore_0171_5,usr_0171,Sonam Patil,Complete Athletic Assessment,930,93,Overall Grade A+,10,1500,365,Elite,2025-04-20
tscore_0172_1,usr_0172,Neha Dutta,40-Yard Dash,800,80,4.96s,,4.96,324,Advanced,2025-01-14
tscore_0172_2,usr_0172,Neha Dutta,Cone Drill,806,80.6,7.48s,,7.48,302,Advanced,2025-02-05
tscore_0172_3,usr_0172,Neha Dutta,Jumps,849,84.9,31.2 in,3,,331,Advanced,2025-02-28
tscore_0172_4,usr_0172,Neha Dutta,Situps,821,82.1,54 reps,54,60,320,Advanced,2025-03-16
tscore_0173_1,usr_0173,Shruti Dutta,40-Yard Dash,743,74.3,5.18s,,5.18,295,Intermediate,2025-01-14
tscore_0173_2,usr_0173,Shruti Dutta,Cone Drill,755,75.5,7.77s,,7.77,304,Intermediate,2025-02-18
tscore_0173_3,usr_0173,Shruti Dutta,Jumps,786,78.6,28.9 in,3,,323,Intermediate,2025-03-28
tscore_0173_4,usr_0173,Shruti Dutta,Situps,730,73,48 reps,48,60,305,Intermediate,2025-05-04
tscore_0173_5,usr_0173,Shruti Dutta,Complete Athletic Assessment,817,81.7,Overall Grade A,10,1500,327,Advanced,2025-06-05
tscore_0174_1,usr_0174,Pooja Mukherjee,40-Yard Dash,743,74.3,5.18s,,5.18,309,Intermediate,2025-01-14
tscore_0174_2,usr_0174,Pooja Mukherjee,Cone Drill,743,74.3,7.84s,,7.84,302,Intermediate,2025-02-13
tscore_0174_3,usr_0174,Pooja Mukherjee,Jumps,802,80.2,29.5 in,3,,302,Advanced,2025-03-20
tscore_0174_4,usr_0174,Pooja Mukherjee,Situps,760,76,50 reps,50,60,306,Intermediate,2025-04-22
tscore_0175_1,usr_0175,Alok Joshi,40-Yard Dash,842,84.2,4.8s,,4.8,343,Advanced,2025-01-16
tscore_0175_2,usr_0175,Alok Joshi,Cone Drill,850,85,7.23s,,7.23,335,Advanced,2025-03-02
tscore_0175_3,usr_0175,Alok Joshi,Jumps,881,88.1,32.4 in,3,,345,Advanced,2025-04-25
tscore_0175_4,usr_0175,Alok Joshi,Situps,912,91.2,60 reps,60,60,345,Elite,2025-06-12
tscore_0175_5,usr_0175,Alok Joshi,Complete Athletic Assessment,922,92.2,Overall Grade A+,10,1500,361,Elite,2025-08-02
tscore_0176_1,usr_0176,Arjun Pillai,40-Yard Dash,821,82.1,4.88s,,4.88,324,Advanced,2025-01-16
tscore_0176_2,usr_0176,Arjun Pillai,Cone Drill,815,81.5,7.43s,,7.43,307,Advanced,2025-02-28
tscore_0176_3,usr_0176,Arjun Pillai,Jumps,830,83,30.5 in,3,,319,Advanced,2025-04-17
tscore_0176_4,usr_0176,Arjun Pillai,Situps,775,77.5,51 reps,51,60,295,Intermediate,2025-05-28
tscore_0177_1,usr_0177,Siddharth Pandey,40-Yard Dash,790,79,5s,,5,307,Intermediate,2025-01-12
tscore_0177_2,usr_0177,Siddharth Pandey,Cone Drill,817,81.7,7.42s,,7.42,309,Advanced,2025-02-23
tscore_0177_3,usr_0177,Siddharth Pandey,Jumps,846,84.6,31.1 in,3,,345,Advanced,2025-04-09
tscore_0177_4,usr_0177,Siddharth Pandey,Situps,836,83.6,55 reps,55,60,322,Advanced,2025-05-20
tscore_0177_5,usr_0177,Siddharth Pandey,Complete Athletic Assessment,889,88.9,Overall Grade A,10,1500,356,Advanced,2025-07-08
tscore_0178_1,usr_0178,Geeta Chowdhury,40-Yard Dash,878,87.8,4.66s,,4.66,339,Advanced,2025-01-12
tscore_0178_2,usr_0178,Geeta Chowdhury,Cone Drill,825,82.5,7.37s,,7.37,327,Advanced,2025-03-02
tscore_0178_3,usr_0178,Geeta Chowdhury,Jumps,838,83.8,30.8 in,3,,334,Advanced,2025-04-23
tscore_0178_4,usr_0178,Geeta Chowdhury,Situps,790,79,52 reps,52,60,324,Intermediate,2025-06-15
tscore_0179_1,usr_0179,Anirudh Sethi,40-Yard Dash,730,73,5.23s,,5.23,283,Intermediate,2025-01-13
tscore_0179_2,usr_0179,Anirudh Sethi,Cone Drill,757,75.7,7.76s,,7.76,300,Intermediate,2025-02-28
tscore_0179_3,usr_0179,Anirudh Sethi,Jumps,805,80.5,29.6 in,3,,314,Advanced,2025-04-18
tscore_0179_4,usr_0179,Anirudh Sethi,Situps,745,74.5,49 reps,49,60,281,Intermediate,2025-06-05
tscore_0179_5,usr_0179,Anirudh Sethi,Complete Athletic Assessment,823,82.3,Overall Grade A,10,1500,323,Advanced,2025-07-24
tscore_0180_1,usr_0180,Manish Gowda,40-Yard Dash,782,78.2,5.03s,,5.03,302,Intermediate,2025-01-13
tscore_0180_2,usr_0180,Manish Gowda,Cone Drill,804,80.4,7.49s,,7.49,328,Advanced,2025-02-16
tscore_0180_3,usr_0180,Manish Gowda,Jumps,840,84,30.9 in,3,,324,Advanced,2025-03-25
tscore_0180_4,usr_0180,Manish Gowda,Situps,866,86.6,57 reps,57,60,353,Advanced,2025-04-25
tscore_0181_1,usr_0181,Rishabh Banerjee,40-Yard Dash,930,93,4.46s,,4.46,368,Elite,2025-01-16
tscore_0181_2,usr_0181,Rishabh Banerjee,Cone Drill,892,89.2,6.99s,,6.99,353,Advanced,2025-02-03
tscore_0181_3,usr_0181,Rishabh Banerjee,Jumps,911,91.1,33.5 in,3,,352,Elite,2025-02-26
tscore_0181_4,usr_0181,Rishabh Banerjee,Situps,866,86.6,57 reps,57,60,341,Advanced,2025-03-18
tscore_0181_5,usr_0181,Rishabh Banerjee,Complete Athletic Assessment,892,89.2,Overall Grade A,10,1500,359,Advanced,2025-04-06
tscore_0182_1,usr_0182,Pooja Khanna,40-Yard Dash,865,86.5,4.71s,,4.71,339,Advanced,2025-01-17
tscore_0182_2,usr_0182,Pooja Khanna,Cone Drill,867,86.7,7.13s,,7.13,345,Advanced,2025-02-04
tscore_0182_3,usr_0182,Pooja Khanna,Jumps,919,91.9,33.8 in,3,,353,Elite,2025-02-28
tscore_0182_4,usr_0182,Pooja Khanna,Situps,942,94.2,62 reps,62,60,358,Elite,2025-03-28
tscore_0183_1,usr_0183,Isha Pawar,40-Yard Dash,782,78.2,5.03s,,5.03,295,Intermediate,2025-01-14
tscore_0183_2,usr_0183,Isha Pawar,Cone Drill,799,79.9,7.52s,,7.52,323,Intermediate,2025-02-16
tscore_0183_3,usr_0183,Isha Pawar,Jumps,846,84.6,31.1 in,3,,335,Advanced,2025-03-24
tscore_0183_4,usr_0183,Isha Pawar,Situps,836,83.6,55 reps,55,60,318,Advanced,2025-04-30
tscore_0183_5,usr_0183,Isha Pawar,Complete Athletic Assessment,882,88.2,Overall Grade A,10,1500,329,Advanced,2025-06-07
tscore_0184_1,usr_0184,Rajesh Rao,40-Yard Dash,930,93,4.46s,,4.46,357,Elite,2025-01-11
tscore_0184_2,usr_0184,Rajesh Rao,Cone Drill,894,89.4,6.98s,,6.98,351,Advanced,2025-02-04
tscore_0184_3,usr_0184,Rajesh Rao,Jumps,936,93.6,34.4 in,3,,356,Elite,2025-02-25
tscore_0184_4,usr_0184,Rajesh Rao,Situps,882,88.2,58 reps,58,60,351,Advanced,2025-03-16
tscore_0185_1,usr_0185,Rohan Nair,40-Yard Dash,748,74.8,5.16s,,5.16,292,Intermediate,2025-01-12
tscore_0185_2,usr_0185,Rohan Nair,Cone Drill,750,75,7.8s,,7.8,300,Intermediate,2025-02-13
tscore_0185_3,usr_0185,Rohan Nair,Jumps,808,80.8,29.7 in,3,,305,Advanced,2025-03-07
tscore_0185_4,usr_0185,Rohan Nair,Situps,821,82.1,54 reps,54,60,307,Advanced,2025-04-07
tscore_0185_5,usr_0185,Rohan Nair,Complete Athletic Assessment,833,83.3,Overall Grade A,10,1500,312,Advanced,2025-05-05
tscore_0186_1,usr_0186,Chahat Chowdhury,40-Yard Dash,865,86.5,4.71s,,4.71,347,Advanced,2025-01-12
tscore_0186_2,usr_0186,Chahat Chowdhury,Cone Drill,869,86.9,7.12s,,7.12,350,Advanced,2025-02-17
tscore_0186_3,usr_0186,Chahat Chowdhury,Jumps,908,90.8,33.4 in,3,,339,Elite,2025-03-29
tscore_0186_4,usr_0186,Chahat Chowdhury,Situps,958,95.8,63 reps,63,60,363,Elite,2025-05-02
tscore_0187_1,usr_0187,Divya Pandey,40-Yard Dash,800,80,4.96s,,4.96,308,Advanced,2025-01-17
tscore_0187_2,usr_0187,Divya Pandey,Cone Drill,780,78,7.63s,,7.63,312,Intermediate,2025-02-23
tscore_0187_3,usr_0187,Divya Pandey,Jumps,840,84,30.9 in,3,,326,Advanced,2025-04-07
tscore_0187_4,usr_0187,Divya Pandey,Situps,806,80.6,53 reps,53,60,326,Advanced,2025-05-22
tscore_0187_5,usr_0187,Divya Pandey,Complete Athletic Assessment,856,85.6,Overall Grade A,10,1500,340,Advanced,2025-07-01
tscore_0188_1,usr_0188,Avani Khanna,40-Yard Dash,923,92.3,4.49s,,4.49,368,Elite,2025-01-11
